region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Berlin,DE30,73322,Assistent/in - Bibliotheken,2025,128,0.0002720273047407,-26,-0.1688311688311688,436
Berlin,DE30,41311,Helfer/in - Chemie- und Pharmatechnik,2025,128,0.0002720273047407,-15,-0.1048951048951049,436
Berlin,DE30,22112,Vulkaniseur/in,2025,127,0.0002699020914224,-16,-0.1118881118881118,438
Berlin,DE30,32232,Tiefbaufacharbeiter/in - Gleisbauarbeiten,2025,126,0.0002677768781041,-3,-0.0232558139534883,439
Berlin,DE30,26322,Mikrotechnologe/-technologin - Mikrosystemtechnik,2025,126,0.0002677768781041,4,0.0327868852459016,439
Berlin,DE30,94214,Synchronsprecher/in,2025,126,0.0002677768781041,11,0.0956521739130435,439
Berlin,DE30,26234,Ingenieur/in - Energietechnik,2025,124,0.0002635264514675,-15,-0.1079136690647482,442
Berlin,DE30,94124,Liedermacher/in,2025,124,0.0002635264514675,-48,-0.2790697674418604,442
Berlin,DE30,43294,Leiter/in - Benutzerservicezentrum (EDV),2025,123,0.0002614012381492,-39,-0.2407407407407407,444
Berlin,DE30,43134,Medizininformatiker/in,2025,122,0.0002592760248309,-38,-0.2375,445
Berlin,DE30,42394,Leiter/in - Sachverständigenbüro für Umweltfragen,2025,121,0.0002571508115127,-31,-0.2039473684210526,446
Berlin,DE30,43314,Netzplaner/in,2025,120,0.0002550255981944,16,0.1538461538461538,447
Berlin,DE30,71424,Gebärdensprachdolmetscher/in,2025,120,0.0002550255981944,-28,-0.1891891891891892,447
Berlin,DE30,43154,Medieninformatiker/in,2025,120,0.0002550255981944,-36,-0.2307692307692307,447
Berlin,DE30,91314,Politologe/Politologin,2025,120,0.0002550255981944,-7,-0.0551181102362204,447
Berlin,DE30,81343,Funkstellenleiter/in (Rettungsleitstelle),2025,119,0.0002529003848761,-22,-0.1560283687943262,451
Berlin,DE30,92414,Auslandskorrespondent/in,2025,115,0.0002443995316029,-44,-0.2767295597484276,452
Berlin,DE30,73252,Justizfachangestellte/r,2025,115,0.0002443995316029,-17,-0.1287878787878787,452
Berlin,DE30,41422,Werkstoffprüfer/in - Kunststofftechnik,2025,114,0.0002422743182846,12,0.1176470588235294,454
Berlin,DE30,43494,Leiter/in - Anwendungsentwicklung (EDV),2025,114,0.0002422743182846,-3,-0.0256410256410256,454
Berlin,DE30,25213,Inbetriebnahmetechniker/in - Fahrzeugtechnik,2025,114,0.0002422743182846,17,0.1752577319587629,454
Berlin,DE30,72224,Versicherungskalkulator/in,2025,111,0.0002358986783298,40,0.5633802816901408,457
Berlin,DE30,63122,Sportfachmann/-frau,2025,111,0.0002358986783298,-6,-0.0512820512820512,457
Berlin,DE30,82243,Pflegesachverständige/r,2025,111,0.0002358986783298,-46,-0.2929936305732484,457
Berlin,DE30,25134,Serviceingenieur/in,2025,109,0.0002316482516932,-6,-0.0521739130434782,460
Berlin,DE30,27302,Produktionstechnologe/-technologin,2025,109,0.0002316482516932,-14,-0.1138211382113821,460
Berlin,DE30,61203,Betriebswirt/in (Fachschule) - Handel,2025,109,0.0002316482516932,-14,-0.1138211382113821,460
Berlin,DE30,32201,Helfer/in - Tiefbau,2025,108,0.0002295230383749,31,0.4025974025974026,463
Berlin,DE30,31103,Beamt(er/in) - Gehobener bautechnischer Dienst,2025,108,0.0002295230383749,-1,-0.0091743119266055,463
Berlin,DE30,84504,Sportpädagoge/-pädagogin,2025,108,0.0002295230383749,-43,-0.2847682119205298,463
Berlin,DE30,72183,Leasing-Berater/in,2025,108,0.0002295230383749,2,0.0188679245283019,463
Berlin,DE30,26382,DGUV-Prüfer/in,2025,106,0.0002252726117384,-8,-0.0701754385964912,467
Berlin,DE30,71333,Wirtschaftsförder(er/in),2025,106,0.0002252726117384,-17,-0.1382113821138211,467
Berlin,DE30,26332,Kraftfahrzeugmechatroniker/in - Fahrzeugkommunikationstechn.,2025,106,0.0002252726117384,-37,-0.2587412587412587,467
Berlin,DE30,63132,Berg- und Skiführer/in,2025,105,0.0002231473984201,-7,-0.0625,470
Berlin,DE30,71214,Abgeordnete/r,2025,105,0.0002231473984201,-32,-0.2335766423357664,470
Berlin,DE30,51522,Eisenbahner/in - Zugverkehrssteuerung,2025,105,0.0002231473984201,28,0.3636363636363636,470
Berlin,DE30,81743,Musiktherapeut/in,2025,104,0.0002210221851018,-12,-0.1034482758620689,473
Berlin,DE30,53323,Hygienebeauftragte/r,2025,104,0.0002210221851018,-25,-0.1937984496124031,473
Berlin,DE30,53133,Werkfeuerwehrtechniker/in,2025,104,0.0002210221851018,12,0.1304347826086957,473
Berlin,DE30,43194,Leiter/in - Informationsmanagement,2025,104,0.0002210221851018,-19,-0.1544715447154471,473
Berlin,DE30,51662,Dienstleistungsfachkraft - Postbetrieb,2025,104,0.0002210221851018,-24,-0.1875,473
Berlin,DE30,26262,"Kabelmonteur/in (Fern-, Frei- und Fahrleitungsbau)",2025,104,0.0002210221851018,-35,-0.2517985611510791,473
Berlin,DE30,81183,Arbeitsmedizinische/r Assistent/in,2025,103,0.0002188969717835,3,0.03,479
Berlin,DE30,25182,Turbinenmechaniker/in,2025,103,0.0002188969717835,-12,-0.1043478260869565,479
Berlin,DE30,92384,Listbroker/in,2025,102,0.0002167717584652,-17,-0.1428571428571428,481
Berlin,DE30,34343,Techniker/in - Maschinentechnik (Anlagentechnik),2025,102,0.0002167717584652,-28,-0.2153846153846154,481
Berlin,DE30,29322,Rotisseur/in,2025,101,0.0002146465451469,-24,-0.192,483
Berlin,DE30,72194,Leiter/in - Markt (Banken),2025,100,0.0002125213318286,-25,-0.2,484
Berlin,DE30,53142,Rettungsschwimmer/in,2025,100,0.0002125213318286,-25,-0.2,484
Berlin,DE30,94593,Meister/in - Medienproduktion Bild und Ton,2025,100,0.0002125213318286,-55,-0.3548387096774194,484
Berlin,DE30,71304,"Betriebswirt/in (Hochschule) - Unternehmensführung, Managem.",2025,100,0.0002125213318286,-54,-0.3506493506493506,484
Berlin,DE30,34302,Vorarbeiter/in - Ver- und Entsorgung,2025,99,0.0002103961185103,-8,-0.0747663551401869,488
Berlin,DE30,51394,Leiter/in - Lagerwirtschaft,2025,99,0.0002103961185103,25,0.3378378378378378,488
Berlin,DE30,94483,Casting-Direktor/in,2025,98,0.0002082709051921,-56,-0.3636363636363636,490
Berlin,DE30,12102,Vorarbeiter/in - Gartenbau,2025,98,0.0002082709051921,17,0.2098765432098765,490
Berlin,DE30,82513,Orthopädietechniker/in,2025,97,0.0002061456918738,-14,-0.1261261261261261,492
Berlin,DE30,84513,Fahrlehrer/in,2025,94,0.0001997700519189,26,0.3823529411764706,493
Berlin,DE30,29293,Industriemeister/in - Süßwaren,2025,94,0.0001997700519189,34,0.5666666666666667,493
Berlin,DE30,51493,Zugchef/in,2025,92,0.0001955196252823,2,0.0222222222222222,495
Berlin,DE30,27103,3-D-Druck-Spezialist/in,2025,92,0.0001955196252823,5,0.0574712643678161,495
Berlin,DE30,91343,Fachwirt/in - Marktforschung,2025,91,0.0001933944119641,-43,-0.3208955223880597,497
Berlin,DE30,28332,Maßschuhmacher/in - Schaftbau,2025,91,0.0001933944119641,47,1.068181818181818,497
Berlin,DE30,26242,Solarmonteur/in,2025,91,0.0001933944119641,-41,-0.3106060606060606,497
Berlin,DE30,94513,Lichtplaner/in,2025,91,0.0001933944119641,-14,-0.1333333333333333,497
Berlin,DE30,31212,Vermessungstechniker/in - Bergvermessung,2025,91,0.0001933944119641,-25,-0.2155172413793103,497
Berlin,DE30,73334,Dokumentar/in,2025,90,0.0001912691986458,38,0.7307692307692308,502
Berlin,DE30,51122,Fachkraft Bodenverkehrsdienst im Luftverkehr,2025,89,0.0001891439853275,7,0.0853658536585366,503
Berlin,DE30,93103,Gestalter/in - Produktdesign,2025,87,0.0001848935586909,15,0.2083333333333333,504
Berlin,DE30,34301,Helfer/in - Ver- und Entsorgung,2025,86,0.0001827683453726,-60,-0.410958904109589,505
Berlin,DE30,31193,Montageleiter/in (Bau),2025,86,0.0001827683453726,-26,-0.2321428571428571,505
Berlin,DE30,23422,Medientechnologe/-technologin Druckverarbeitung,2025,86,0.0001827683453726,-9,-0.0947368421052631,505
Berlin,DE30,84124,Lehrer/in - Schularten der Sekundarstufe I,2025,86,0.0001827683453726,0,0.0,505
Berlin,DE30,41412,Physiklaborant/in,2025,86,0.0001827683453726,-30,-0.2586206896551724,505
Berlin,DE30,53134,Brandschutzsachverständige/r,2025,86,0.0001827683453726,-1,-0.0114942528735632,505
Berlin,DE30,81794,Leitende/r Physiotherapeut/in,2025,86,0.0001827683453726,23,0.3650793650793651,505
Berlin,DE30,33301,Helfer/in - Ausbau,2025,86,0.0001827683453726,-8,-0.0851063829787234,505
Berlin,DE30,31153,Fachkraft - Bauwerkserhaltung,2025,86,0.0001827683453726,-20,-0.1886792452830188,505
Berlin,DE30,73162,Beamt(er/in) - Verfassungsschutz (mittl. Dienst),2025,85,0.0001806431320543,9,0.1184210526315789,514
Berlin,DE30,62222,Fachverkäufer/in - Schmuck/Uhren/Gold-/Silberw.,2025,85,0.0001806431320543,16,0.2318840579710145,514
Berlin,DE30,53242,Beamt(er/in) - Abschiebungshaftvollzugsdienst (m.D.),2025,85,0.0001806431320543,-57,-0.4014084507042254,514
Berlin,DE30,63114,Betriebswirt/in (Hochschule) - Touristik,2025,85,0.0001806431320543,-42,-0.3307086614173228,514
Berlin,DE30,84412,Singschullehrer/in,2025,85,0.0001806431320543,-63,-0.4256756756756756,514
Berlin,DE30,28214,Modedesigner/in,2025,84,0.000178517918736,-48,-0.3636363636363636,519
Berlin,DE30,34202,Isolierklempner/in,2025,84,0.000178517918736,3,0.037037037037037,519
Berlin,DE30,84294,Schulleiter/in - berufliche Schulen,2025,84,0.000178517918736,19,0.2923076923076923,519
Berlin,DE30,71413,Fremdsprachenkaufmann/-frau,2025,83,0.0001763927054178,-30,-0.2654867256637168,522
Berlin,DE30,94533,Filmeditor/in,2025,83,0.0001763927054178,14,0.2028985507246377,522
Berlin,DE30,92382,Assistent/in - Filmgeschäftsführung,2025,83,0.0001763927054178,-20,-0.1941747572815534,522
Berlin,DE30,31163,Baukontrolleur/in (Sicherheitskontrolleur/in),2025,83,0.0001763927054178,4,0.0506329113924051,522
Berlin,DE30,84533,Tanzlehrer/in,2025,83,0.0001763927054178,-9,-0.0978260869565217,522
Berlin,DE30,73214,Aufsichtsperson (Unfallversicherung),2025,82,0.0001742674920995,-22,-0.2115384615384615,527
Berlin,DE30,31134,Verkehrsbauingenieur/in,2025,82,0.0001742674920995,-55,-0.4014598540145985,527
Berlin,DE30,33322,"Bootsbauer/in - Neu-, Aus- und Umbau",2025,82,0.0001742674920995,1,0.0123456790123457,527
Berlin,DE30,23323,Fotodesigner/in,2025,82,0.0001742674920995,-29,-0.2612612612612612,527
Berlin,DE30,31174,Betriebswirt/in (Hochschule) - Bauwirtschaft,2025,82,0.0001742674920995,-26,-0.2407407407407407,527
Berlin,DE30,94382,Weihnachtsmann/-frau,2025,82,0.0001742674920995,11,0.1549295774647887,527
Berlin,DE30,82512,Orthopädietechnik-Mechaniker/in - Individuelle Rehatechnik,2025,81,0.0001721422787812,-6,-0.0689655172413793,533
Berlin,DE30,33132,Parkettleger/in,2025,81,0.0001721422787812,6,0.08,533
Berlin,DE30,71412,Kfm. Ass./Wirtschaftsassistent/in - Fremdsprachen,2025,80,0.0001700170654629,-38,-0.3220338983050847,535
Berlin,DE30,81494,Chefarzt/-ärztin,2025,80,0.0001700170654629,-11,-0.1208791208791208,535
Berlin,DE30,41254,Tierschutzbeauftragte/r,2025,80,0.0001700170654629,-20,-0.2,535
Berlin,DE30,62512,Buchhändler/in,2025,80,0.0001700170654629,4,0.0526315789473684,535
Berlin,DE30,92193,Teamleiter/in - Callcenter,2025,79,0.0001678918521446,-2,-0.0246913580246913,539
Berlin,DE30,42283,Techniker/in - Umweltschutzt. (Wasserver- u. -entsorgung),2025,79,0.0001678918521446,-5,-0.0595238095238095,539
Berlin,DE30,53214,Polizeivollzugsbeamt(er/in) (höh. Dienst),2025,79,0.0001678918521446,0,0.0,539
Berlin,DE30,83293,Meister/in - Hauswirtschaft,2025,79,0.0001678918521446,1,0.0128205128205128,539
Berlin,DE30,94383,Büttenredner/in,2025,79,0.0001678918521446,12,0.1791044776119403,539
Berlin,DE30,84484,Verkaufstrainer/in,2025,79,0.0001678918521446,-24,-0.233009708737864,539
Berlin,DE30,51222,Sicherungsposten,2025,78,0.0001657666388263,-8,-0.0930232558139534,545
Berlin,DE30,81182,Coronatester/in,2025,78,0.0001657666388263,2,0.0263157894736842,545
Berlin,DE30,72133,Fachwirt/in - Versicherungen und Finanzen,2025,78,0.0001657666388263,-7,-0.0823529411764705,545
Berlin,DE30,26324,Ingenieur/in - Sensortechnik,2025,78,0.0001657666388263,-6,-0.0714285714285714,545
Berlin,DE30,91244,Filmwissenschaftler/in,2025,77,0.000163641425508,-3,-0.0375,549
Berlin,DE30,93233,Gestaltungsberater/in - Raumausstatterhandwerk,2025,77,0.000163641425508,1,0.0131578947368421,549
Berlin,DE30,26293,Leiter/in - Biogasanlagen,2025,77,0.000163641425508,44,1.3333333333333333,549
Berlin,DE30,62122,Verkaufsfahrer/in,2025,74,0.0001572657855532,-20,-0.2127659574468085,552
Berlin,DE30,21362,Verfahrensmechaniker/in - Brillenoptik,2025,74,0.0001572657855532,-2,-0.0263157894736842,552
Berlin,DE30,82332,Piercer/in,2025,73,0.0001551405722349,-28,-0.2772277227722772,554
Berlin,DE30,62193,Verkaufsaufsicht,2025,73,0.0001551405722349,3,0.0428571428571429,554
Berlin,DE30,61133,Makler/in (Handel),2025,72,0.0001530153589166,9,0.1428571428571429,556
Berlin,DE30,61204,Betriebswirt/in (Hochschule) - Handel,2025,72,0.0001530153589166,-1,-0.0136986301369863,556
Berlin,DE30,21222,Betonmischmaschinenführer/in,2025,71,0.0001508901455983,20,0.392156862745098,558
Berlin,DE30,91404,Ökonom/in,2025,70,0.00014876493228,-47,-0.4017094017094017,559
Berlin,DE30,24423,Schweißtechniker/in,2025,70,0.00014876493228,28,0.6666666666666667,559
Berlin,DE30,42124,Geowissenschaftler/in,2025,69,0.0001466397189617,-11,-0.1375,561
Berlin,DE30,33323,Zimmerer/Zimmerin - Restaurierungsarbeiten,2025,69,0.0001466397189617,17,0.3269230769230769,561
Berlin,DE30,34222,Ofen- und Luftheizungsbauer/in,2025,68,0.0001445145056435,-10,-0.1282051282051282,563
Berlin,DE30,94413,Zweite/r Regieassistent/in,2025,68,0.0001445145056435,-41,-0.3761467889908257,563
Berlin,DE30,32102,Hochbaufacharbeiter/in (ohne Angabe des Schwerpunkts),2025,68,0.0001445145056435,22,0.4782608695652174,563
Berlin,DE30,41404,Physiker/in,2025,67,0.0001423892923252,-28,-0.2947368421052631,566
Berlin,DE30,62103,Fachwirt/in - Vertrieb im Einzelhandel,2025,67,0.0001423892923252,-17,-0.2023809523809523,566
Berlin,DE30,81242,Medizinische/r Technologe/Technologin - Veterinärmedizin,2025,67,0.0001423892923252,-13,-0.1625,566
Berlin,DE30,83314,Pastor/in - Freikirchen,2025,67,0.0001423892923252,-20,-0.2298850574712643,566
Berlin,DE30,11723,Ranger/in,2025,67,0.0001423892923252,-15,-0.1829268292682926,566
Berlin,DE30,21201,"Helfer/in - Naturstein- und Mineralaufber., Baustoffherst.",2025,66,0.0001402640790069,-3,-0.0434782608695652,571
Berlin,DE30,43144,Geoinformatiker/in,2025,66,0.0001402640790069,-59,-0.472,571
Berlin,DE30,34393,Deponieleiter/in,2025,66,0.0001402640790069,40,1.5384615384615383,571
Berlin,DE30,22101,"Helfer/in - Kunststoff, Kautschuk",2025,66,0.0001402640790069,-55,-0.4545454545454545,571
Berlin,DE30,51422,Internationale/r Luftverkehrsassistent/in,2025,66,0.0001402640790069,-17,-0.2048192771084337,571
Berlin,DE30,94704,Kunstwissenschaftler/in,2025,65,0.0001381388656886,-50,-0.4347826086956521,576
Berlin,DE30,92424,Lektor/in - Verlage,2025,64,0.0001360136523703,-37,-0.3663366336633663,577
Berlin,DE30,71234,Gleichstellungsbeauftragte/r,2025,64,0.0001360136523703,6,0.103448275862069,577
Berlin,DE30,42204,Ingenieur/in - Umweltschutz/Umwelttechnik,2025,64,0.0001360136523703,11,0.2075471698113208,577
Berlin,DE30,33312,Isolierer/in,2025,64,0.0001360136523703,0,0.0,577
Berlin,DE30,28222,Maßschneider/in - Herren,2025,64,0.0001360136523703,-30,-0.3191489361702128,577
Berlin,DE30,94482,Persönliche/r Referent/in (Intendanz),2025,64,0.0001360136523703,-34,-0.3469387755102041,577
Berlin,DE30,26232,Wärmestellengehilfe/in,2025,64,0.0001360136523703,-36,-0.36,577
Berlin,DE30,62514,Buchhändler/in (Hochschule),2025,63,0.000133888439052,4,0.0677966101694915,584
Berlin,DE30,82402,Tierbestatter/in,2025,63,0.000133888439052,5,0.0862068965517241,584
Berlin,DE30,81762,Diätassistent/in,2025,63,0.000133888439052,-41,-0.3942307692307692,584
Berlin,DE30,41484,Wirtschaftsphysiker/in,2025,62,0.0001317632257337,-33,-0.3473684210526316,587
Berlin,DE30,34193,Leiter/in - Krankenhausbetriebstechnik,2025,62,0.0001317632257337,-8,-0.1142857142857142,587
Berlin,DE30,73213,Beamt(er/in) - Versorgungsverwaltung (geh. Dienst),2025,62,0.0001317632257337,9,0.169811320754717,587
Berlin,DE30,63113,Betriebswirt/in (Fachschule) - Touristik/Reiseverkehr,2025,62,0.0001317632257337,15,0.3191489361702128,587
Berlin,DE30,81524,Tierarzt/-ärztin - Haus- und Heimtiere,2025,61,0.0001296380124154,9,0.1730769230769231,591
Berlin,DE30,41432,Baustoffprüfer/in - Asphalttechnik,2025,61,0.0001296380124154,-28,-0.3146067415730337,591
Berlin,DE30,26244,Windparkmanager/in,2025,61,0.0001296380124154,-57,-0.4830508474576271,591
Berlin,DE30,94342,Croupier/Croupière,2025,61,0.0001296380124154,10,0.196078431372549,591
Berlin,DE30,84114,Lehrer/in - Grundschulen,2025,60,0.0001275127990972,-11,-0.1549295774647887,595
Berlin,DE30,94224,Choreograf/in,2025,60,0.0001275127990972,-13,-0.1780821917808219,595
Berlin,DE30,82223,Fachwirt/in - Kosmetik und Wellness,2025,60,0.0001275127990972,-7,-0.1044776119402985,595
Berlin,DE30,29294,Backstubenleiter/in,2025,59,0.0001253875857789,-3,-0.0483870967741935,598
Berlin,DE30,61284,Betriebswirt/in (Hochschule) - Automobilwirtschaft,2025,59,0.0001253875857789,-62,-0.512396694214876,598
Berlin,DE30,43152,Assistent/in - Informatik (Medieninformatik),2025,58,0.0001232623724606,-38,-0.3958333333333333,600
Berlin,DE30,24101,"Helfer/in - Metallerzeugung, Gießerei",2025,58,0.0001232623724606,17,0.4146341463414634,600
Berlin,DE30,31102,Techn. Assistent/in - Bautechnik,2025,58,0.0001232623724606,6,0.1153846153846154,600
Berlin,DE30,63123,Betriebswirt/in (Fachschule) - Sportmanagement,2025,58,0.0001232623724606,-43,-0.4257425742574257,600
Berlin,DE30,73113,Inspektor/in - Notardienst,2025,57,0.0001211371591423,-2,-0.0338983050847457,604
Berlin,DE30,22332,Holzmechaniker/in - Leisten- und Rahmenindustrie,2025,57,0.0001211371591423,-24,-0.2962962962962963,604
Berlin,DE30,92294,Leiter/in - Public Affairs (Lobbying),2025,57,0.0001211371591423,-7,-0.109375,604
Berlin,DE30,11522,Hundefriseur/in,2025,57,0.0001211371591423,-10,-0.1492537313432835,604
Berlin,DE30,84184,Fachleiter/in - allgemeinbildende Schulen,2025,56,0.000119011945824,3,0.0566037735849057,608
Berlin,DE30,26314,Ingenieur/in - Medientechnik/Multimedia,2025,56,0.000119011945824,-13,-0.1884057971014492,608
Berlin,DE30,53132,Werkfeuerwehrmann/-frau,2025,56,0.000119011945824,-8,-0.125,608
Berlin,DE30,63213,"Betriebswirt/in (Fachschule) - Hotel-, Gaststättengewerbe",2025,56,0.000119011945824,-19,-0.2533333333333333,608
Berlin,DE30,81333,Arztassistent/in / Physician Assistant,2025,56,0.000119011945824,10,0.2173913043478261,608
Berlin,DE30,53222,Beamt(er/in) - Kriminaldienst (mittl. Dienst),2025,56,0.000119011945824,-2,-0.0344827586206896,608
Berlin,DE30,94493,Motivaufnahmeleiter/in,2025,56,0.000119011945824,-2,-0.0344827586206896,608
Berlin,DE30,28132,Seiler/in - Seilherstellung,2025,56,0.000119011945824,6,0.12,608
Berlin,DE30,81623,Psychologisch-technische/r Assistent/in,2025,56,0.000119011945824,-2,-0.0344827586206896,608
Berlin,DE30,29194,Betriebsleiter/in - Getränketechnik,2025,55,0.0001168867325057,-13,-0.1911764705882352,617
Berlin,DE30,12193,Gärtnermeister/in - Friedhofsgärtnerei,2025,55,0.0001168867325057,-12,-0.1791044776119403,617
Berlin,DE30,33101,Helfer/in - Bodenverlegung,2025,54,0.0001147615191874,9,0.2,619
Berlin,DE30,73124,Notar/in,2025,54,0.0001147615191874,-14,-0.2058823529411764,619
Berlin,DE30,63124,"Sportmanager/in, -ökonom/in",2025,54,0.0001147615191874,5,0.1020408163265306,619
Berlin,DE30,93542,"Schilder- und Lichtreklamehersteller/in-Grafik,Druck,Applik.",2025,54,0.0001147615191874,-14,-0.2058823529411764,619
Berlin,DE30,93214,Innenarchitekt/in,2025,53,0.0001126363058692,8,0.1777777777777778,623
Berlin,DE30,73314,Archivar/in,2025,53,0.0001126363058692,-36,-0.4044943820224719,623
Berlin,DE30,26323,Prozessmanager/in - Mikrotechnologie,2025,53,0.0001126363058692,-1,-0.0185185185185185,623
Berlin,DE30,51594,Chefpilot/in,2025,53,0.0001126363058692,-25,-0.3205128205128205,623
Berlin,DE30,91164,Kaukasiologe/Kaukasiologin,2025,53,0.0001126363058692,3,0.06,623
Berlin,DE30,81772,Podologe/Podologin,2025,53,0.0001126363058692,35,1.9444444444444444,623
Berlin,DE30,94283,Puppenspieler/in (Hochschule),2025,52,0.0001105110925509,-36,-0.4090909090909091,629
Berlin,DE30,93212,Assistent/in - Innenarchitektur,2025,52,0.0001105110925509,-54,-0.5094339622641509,629
Berlin,DE30,23193,Industriemeister/in - Papier- und Kunststoffverarbeitung,2025,52,0.0001105110925509,6,0.1304347826086957,629
Berlin,DE30,25101,"Helfer/in - Maschinenbau, Betriebstechnik",2025,52,0.0001105110925509,-16,-0.2352941176470588,629
Berlin,DE30,33293,Ausbaumanager/in,2025,52,0.0001105110925509,14,0.3684210526315789,629
Berlin,DE30,63142,Reiseleiter/in,2025,52,0.0001105110925509,-16,-0.2352941176470588,629
Berlin,DE30,22393,Fertigungsplaner/in - Tischlerhandwerk,2025,52,0.0001105110925509,-13,-0.2,629
Berlin,DE30,26384,Ingenieur/in - Technische Kybernetik,2025,52,0.0001105110925509,26,1.0,629
Berlin,DE30,82393,Kosmetikermeister/in,2025,52,0.0001105110925509,5,0.1063829787234043,629
Berlin,DE30,93102,Assistent/in - Produktdesign,2025,51,0.0001083858792326,-16,-0.2388059701492537,638
Berlin,DE30,92494,Chefredakteur/in,2025,51,0.0001083858792326,5,0.108695652173913,638
Berlin,DE30,28122,Textilgestalter/in im Handwerk - Filzen,2025,50,0.0001062606659143,9,0.2195121951219512,640
Berlin,DE30,25232,Metallflugzeugbauer/in,2025,50,0.0001062606659143,-7,-0.1228070175438596,640
Berlin,DE30,41284,Ingenieur/in - Biomechanik,2025,50,0.0001062606659143,-7,-0.1228070175438596,640
Berlin,DE30,51401,Flugbegleiter/in,2025,50,0.0001062606659143,-10,-0.1666666666666666,640
Berlin,DE30,41304,Chemiker/in,2025,49,0.000104135452596,-32,-0.3950617283950617,644
Berlin,DE30,33352,Jalousie- und Rollladenmacher/in,2025,49,0.000104135452596,6,0.1395348837209302,644
Berlin,DE30,31213,Beamt(er/in) - Vermessungswesen (geh. techn. Dienst),2025,49,0.000104135452596,-10,-0.1694915254237288,644
Berlin,DE30,63404,Kulturmanager/in,2025,49,0.000104135452596,-15,-0.234375,644
Berlin,DE30,83143,Haus- und Familienpfleger/in,2025,48,0.0001020102392777,-22,-0.3142857142857143,648
Berlin,DE30,32212,Pflasterer/Pflasterin,2025,48,0.0001020102392777,10,0.2631578947368421,648
Berlin,DE30,61162,Vermietassistent/in (Kfz),2025,48,0.0001020102392777,-7,-0.1272727272727272,648
Berlin,DE30,73394,Bibliotheksleiter/in,2025,47,9.988502595948068e-05,-22,-0.3188405797101449,651
Berlin,DE30,24414,Stahl- und Metallbauingenieur/in,2025,47,9.988502595948068e-05,11,0.3055555555555556,651
Berlin,DE30,32101,Helfer/in - Hochbau,2025,47,9.988502595948068e-05,4,0.0930232558139535,651
Berlin,DE30,27224,Konstruktionsingenieur/in,2025,47,9.988502595948068e-05,-4,-0.0784313725490196,651
Berlin,DE30,32252,Tiefbaufacharbeiter/in - Kanalbauarbeiten,2025,47,9.988502595948068e-05,-34,-0.419753086419753,651
Berlin,DE30,24201,Helfer/in - Metallbearbeitung,2025,46,9.775981264119386e-05,0,0.0,656
Berlin,DE30,71423,Schriftdolmetscher/in,2025,46,9.775981264119386e-05,0,0.0,656
Berlin,DE30,42114,Ingenieur/in - Geotechnik,2025,46,9.775981264119386e-05,-15,-0.2459016393442623,656
Berlin,DE30,81752,Heilpraktiker/in,2025,45,9.563459932290704e-05,22,0.9565217391304348,659
Berlin,DE30,81504,Fachtierarzt/-ärztin,2025,45,9.563459932290704e-05,-33,-0.4230769230769231,659
Berlin,DE30,41414,Ingenieur/in - Physik,2025,45,9.563459932290704e-05,-32,-0.4155844155844156,659
Berlin,DE30,91342,Fachangestellte/r für Markt- und Sozialforschung,2025,45,9.563459932290704e-05,-31,-0.4078947368421052,659
Berlin,DE30,32264,Wasserbauingenieur/in,2025,45,9.563459932290704e-05,3,0.0714285714285714,659
Berlin,DE30,32103,Techniker/in - Bautechnik (Hochbau),2025,44,9.35093860046202e-05,-7,-0.1372549019607843,664
Berlin,DE30,84494,Schulleiter/in - Erwachsenenbildung,2025,44,9.35093860046202e-05,-24,-0.3529411764705882,664
Berlin,DE30,73284,Beamt(er/in) - Allg. Innere Verwaltung (höh. Dienst),2025,44,9.35093860046202e-05,-2,-0.0434782608695652,664
Berlin,DE30,27194,Leiter/in - Innovationsmanagement,2025,43,9.13841726863334e-05,-11,-0.2037037037037037,667
Berlin,DE30,32172,Bauwerksmechaniker/in für Abbruch und Betontrenntechnik,2025,43,9.13841726863334e-05,14,0.4827586206896552,667
Berlin,DE30,51503,Techniker/in - Verkehrstechnik (Verkehrsmanagement),2025,43,9.13841726863334e-05,-14,-0.2456140350877192,667
Berlin,DE30,31222,Geomatiker/in,2025,43,9.13841726863334e-05,-41,-0.4880952380952381,667
Berlin,DE30,51642,Duty-Officer,2025,43,9.13841726863334e-05,-13,-0.2321428571428571,667
Berlin,DE30,21311,Helfer/in - Glasherstellung und -verarbeitung,2025,43,9.13841726863334e-05,-6,-0.1224489795918367,667
Berlin,DE30,26334,Ingenieur/in - Elektromobilität,2025,43,9.13841726863334e-05,-34,-0.4415584415584415,667
Berlin,DE30,61142,Automatenfachmann/-frau - Automatendienstleistung,2025,42,8.925895936804657e-05,-19,-0.3114754098360656,674
Berlin,DE30,27232,Technische/r Modellbauer/in - Gießerei,2025,41,8.713374604975974e-05,8,0.2424242424242424,675
Berlin,DE30,21422,Geschirrkeramformer/in,2025,41,8.713374604975974e-05,8,0.2424242424242424,675
Berlin,DE30,53312,Beamt(er/in) - Eichwesen (mittl. techn. Dienst),2025,41,8.713374604975974e-05,-15,-0.2678571428571428,675
Berlin,DE30,82182,Ambulante/r Pfleger/in,2025,41,8.713374604975974e-05,9,0.28125,675
